reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
03;2020-09-29;2;0;2;8;4;12;79
03;2020-09-29;0;0;0;7;1;8;89
03;2020-09-29;0;0;0;0;0;0;90
03;2020-09-29;11;11;22;226;221;451;0
04;2020-09-29;0;1;1;31;41;73;09
04;2020-09-29;3;6;9;119;112;231;19
04;2020-09-29;7;2;9;134;106;240;29
04;2020-09-29;6;0;6;142;126;268;39
04;2020-09-29;7;4;11;134;116;250;49
04;2020-09-29;6;6;12;146;128;274;59
04;2020-09-29;1;3;4;115;99;214;69
04;2020-09-29;1;2;3;48;51;99;79
04;2020-09-29;0;0;0;32;11;43;89
04;2020-09-29;0;0;0;8;2;10;90
04;2020-09-29;31;24;55;909;792;1702;0
05;2020-09-29;0;0;0;0;0;0;09
05;2020-09-29;0;0;0;0;0;0;19
05;2020-09-29;0;0;0;0;0;0;29
05;2020-09-29;0;0;0;0;0;0;39
05;2020-09-29;0;0;0;1;0;1;49
05;2020-09-29;0;0;0;0;0;0;59
05;2020-09-29;0;0;0;0;1;1;69
05;2020-09-29;0;0;0;0;0;0;79
05;2020-09-29;0;0;0;0;0;0;89
05;2020-09-29;0;0;0;0;0;0;90
05;2020-09-29;0;0;0;1;1;2;0
06;2020-09-29;0;0;0;0;1;2;09
06;2020-09-29;0;1;1;7;20;27;19
06;2020-09-29;2;1;3;20;25;45;29
06;2020-09-29;2;2;4;22;22;44;39
06;2020-09-29;2;3;5;11;18;29;49
06;2020-09-29;2;0;2;9;10;19;59
06;2020-09-29;1;0;1;6;2;8;69
06;2020-09-29;0;0;0;1;1;2;79
06;2020-09-29;0;0;0;0;0;0;89
06;2020-09-29;0;0;0;0;0;0;90
06;2020-09-29;9;7;16;76;99;176;0
07;2020-09-29;0;0;0;0;0;0;09
07;2020-09-29;0;0;0;0;0;0;19
07;2020-09-29;0;1;1;8;4;12;29
07;2020-09-29;0;0;0;1;3;4;39
07;2020-09-29;1;0;1;3;1;4;49
07;2020-09-29;0;0;0;3;6;9;59
07;2020-09-29;0;0;0;0;0;0;69
07;2020-09-29;0;1;1;0;1;1;79
07;2020-09-29;0;0;0;0;0;0;89
07;2020-09-29;0;0;0;0;0;0;90
07;2020-09-29;1;2;3;15;15;30;0
08;2020-09-29;0;0;0;0;1;1;09
08;2020-09-29;0;0;0;0;1;1;19
08;2020-09-29;0;0;0;8;2;10;29
08;2020-09-29;1;0;1;9;7;16;39
08;2020-09-29;0;0;0;5;2;7;49
08;2020-09-29;1;1;2;6;5;11;59
08;2020-09-29;0;2;2;1;9;10;69
08;2020-09-29;0;0;0;1;1;2;79
08;2020-09-29;0;0;0;0;1;1;89
08;2020-09-29;0;0;0;0;0;0;90
08;2020-09-29;2;3;5;30;29;59;0
11;2020-09-29;28;23;56;385;411;829;09
11;2020-09-29;224;216;447;1803;1783;3685;19
11;2020-09-29;589;585;1175;3999;3129;7140;29
11;2020-09-29;406;375;782;3223;2675;5905;39
11;2020-09-29;328;301;629;2541;2022;4565;49
11;2020-09-29;270;261;531;2263;1814;4080;59
11;2020-09-29;146;150;298;1529;1420;2954;69
11;2020-09-29;63;78;141;728;694;1422;79
11;2020-09-29;29;23;52;479;317;797;89
11;2020-09-29;16;8;24;320;104;426;90
11;2020-09-29;2099;2021;4136;17276;14389;31829;0
24;2020-09-29;1;3;4;39;26;73;09
24;2020-09-29;22;17;39;391;418;819;19
24;2020-09-29;30;26;57;531;443;976;29
24;2020-09-29;24;21;45;394;316;710;39
24;2020-09-29;25;24;49;346;288;634;49
24;2020-09-29;18;14;32;321;276;597;59
24;2020-09-29;17;16;33;231;254;485;69
24;2020-09-29;8;11;19;161;184;345;79
24;2020-09-29;9;4;13;142;82;224;89
24;2020-09-29;2;1;3;77;23;100;90
24;2020-09-29;156;137;294;2634;2313;4967;0
27;2020-09-29;2;3;7;66;75;144;09
27;2020-09-29;22;24;46;509;557;1070;19
27;2020-09-29;34;18;52;516;420;936;29
27;2020-09-29;12;24;36;371;308;679;39
27;2020-09-29;17;24;41;366;285;651;49
27;2020-09-29;24;22;46;385;283;668;59
27;2020-09-29;9;12;21;257;267;525;69
27;2020-09-29;10;8;18;220;228;448;79
27;2020-09-29;5;4;9;169;93;262;89
27;2020-09-29;2;1;3;82;25;107;90
27;2020-09-29;137;140;279;2941;2542;5491;0
28;2020-09-29;3;3;7;98;96;201;09
28;2020-09-29;33;30;64;543;542;1112;19
28;2020-09-29;45;50;95;606;457;1063;29
28;2020-09-29;46;29;75;467;349;817;39
28;2020-09-29;37;23;60;456;306;762;49
28;2020-09-29;39;32;71;401;308;709;59
28;2020-09-29;17;20;37;298;273;571;69
28;2020-09-29;13;14;27;171;168;339;79
28;2020-09-29;12;3;15;153;90;243;89
28;2020-09-29;7;3;10;87;23;110;90
28;2020-09-29;252;207;461;3280;2613;5928;0
32;2020-09-29;15;15;30;269;291;561;09
32;2020-09-29;102;98;200;1600;1590;3192;19
32;2020-09-29;173;150;323;1515;1293;2827;29
32;2020-09-29;103;96;199;1225;1044;2284;39
32;2020-09-29;106;79;185;1090;877;1976;49
32;2020-09-29;91;84;176;984;841;1830;59
32;2020-09-29;52;55;107;595;527;1135;69
32;2020-09-29;33;30;64;384;379;766;79
32;2020-09-29;25;13;39;286;184;477;89
32;2020-09-29;14;4;18;167;43;210;90
32;2020-09-29;714;624;1341;8118;7073;15265;0
44;2020-09-29;3;5;8;122;144;268;09
44;2020-09-29;22;27;49;957;993;1959;19
44;2020-09-29;35;55;90;1110;895;2006;29
44;2020-09-29;28;25;53;754;660;1414;39
44;2020-09-29;27;17;44;718;590;1309;49
44;2020-09-29;17;20;37;766;630;1398;59
44;2020-09-29;10;18;28;577;504;1083;69
44;2020-09-29;9;10;20;381;383;769;79
44;2020-09-29;2;5;7;273;180;454;89
44;2020-09-29;1;0;1;143;35;181;90
44;2020-09-29;154;182;337;5801;5015;10842;0
52;2020-09-29;1;1;3;54;75;136;09
52;2020-09-29;22;26;50;661;696;1389;19
52;2020-09-29;60;59;119;691;591;1282;29
52;2020-09-29;32;21;53;537;445;983;39
52;2020-09-29;29;28;57;479;431;911;49
52;2020-09-29;17;31;48;382;369;751;59
52;2020-09-29;12;14;26;304;280;584;69
52;2020-09-29;8;10;18;231;200;431;79
52;2020-09-29;2;7;9;150;131;281;89
52;2020-09-29;1;0;1;84;31;115;90
52;2020-09-29;184;197;384;3573;3249;6864;0
53;2020-09-29;2;2;4;78;109;191;09
53;2020-09-29;23;32;55;757;720;1496;19
53;2020-09-29;48;49;99;716;590;1320;29
53;2020-09-29;26;19;45;472;401;874;39
53;2020-09-29;17;15;32;457;337;794;49
53;2020-09-29;16;18;34;388;330;721;59
53;2020-09-29;6;7;13;231;215;446;69
53;2020-09-29;14;11;25;173;170;344;79
53;2020-09-29;7;6;13;152;99;251;89
53;2020-09-29;1;6;7;68;33;109;90
53;2020-09-29;160;165;327;3492;3004;6546;0
75;2020-09-29;10;8;19;151;169;331;09
75;2020-09-29;39;40;81;905;976;1909;19
75;2020-09-29;78;95;173;1003;839;1845;29
75;2020-09-29;53;42;95;820;610;1430;39
75;2020-09-29;42;35;77;766;564;1330;49
75;2020-09-29;34;32;66;719;540;1259;59
75;2020-09-29;18;22;40;511;468;979;69
75;2020-09-29;13;17;30;384;354;738;79
75;2020-09-29;12;13;25;249;190;439;89
75;2020-09-29;20;4;24;202;63;265;90
75;2020-09-29;319;308;630;5712;4774;10528;0
76;2020-09-29;19;18;38;184;214;407;09
76;2020-09-29;81;98;181;1137;1278;2456;19
76;2020-09-29;179;138;317;1448;1231;2683;29
76;2020-09-29;94;80;174;1106;886;1996;39
76;2020-09-29;80;60;141;1061;778;1841;49
76;2020-09-29;77;64;141;981;739;1721;59
76;2020-09-29;40;35;75;607;590;1198;69
76;2020-09-29;29;25;54;466;406;873;79
76;2020-09-29;25;13;38;383;250;633;89
76;2020-09-29;26;3;29;268;75;344;90
76;2020-09-29;650;534;1188;7643;6449;14156;0
84;2020-09-29;13;17;30;246;306;553;09
84;2020-09-29;148;148;297;1688;1637;3341;19
84;2020-09-29;269;216;486;2196;1710;3909;29
84;2020-09-29;146;105;251;1442;1223;2666;39
84;2020-09-29;135;127;262;1358;1065;2424;49
84;2020-09-29;136;101;237;1293;987;2281;59
84;2020-09-29;70;60;130;812;700;1514;69
84;2020-09-29;45;38;83;558;525;1084;79
84;2020-09-29;33;16;49;389;248;637;89
84;2020-09-29;14;8;22;182;70;252;90
84;2020-09-29;1009;836;1849;10167;8475;18670;0
93;2020-09-29;12;9;21;191;211;405;09
93;2020-09-29;69;52;121;833;918;1755;19
93;2020-09-29;127;105;232;1226;955;2181;29
93;2020-09-29;99;73;172;1125;832;1960;39
93;2020-09-29;81;71;152;1061;814;1876;49
93;2020-09-29;80;60;140;1099;795;1897;59
93;2020-09-29;42;49;91;799;674;1474;69
93;2020-09-29;22;29;52;557;505;1063;79
93;2020-09-29;30;14;44;395;241;636;89
93;2020-09-29;22;2;24;243;74;317;90
93;2020-09-29;585;464;1050;7530;6021;13568;0
94;2020-09-29;0;0;0;11;17;30;09
94;2020-09-29;1;0;1;46;48;96;19
94;2020-09-29;1;2;3;52;57;109;29
94;2020-09-29;4;1;5;70;56;126;39
94;2020-09-29;0;1;1;66;65;131;49
94;2020-09-29;2;3;5;59;54;113;59
94;2020-09-29;3;8;11;60;47;107;69
94;2020-09-29;1;1;2;24;30;54;79
94;2020-09-29;0;0;0;20;16;36;89
94;2020-09-29;0;0;0;4;1;5;90
94;2020-09-29;12;16;28;412;391;807;0
01;2020-09-30;1;0;1;12;9;21;09
01;2020-09-30;6;11;17;62;45;107;19
01;2020-09-30;15;9;24;55;33;88;29
01;2020-09-30;8;7;15;55;37;92;39
01;2020-09-30;15;14;29;69;52;121;49
01;2020-09-30;22;10;32;99;55;154;59
01;2020-09-30;11;14;25;57;66;123;69
01;2020-09-30;6;4;10;21;28;49;79
01;2020-09-30;5;2;7;15;10;25;89
01;2020-09-30;0;1;1;3;2;5;90
01;2020-09-30;89;72;161;448;337;785;0
02;2020-09-30;1;1;2;16;14;31;09
02;2020-09-30;6;8;14;58;69;127;19
02;2020-09-30;7;8;15;66;45;111;29
02;2020-09-30;9;4;13;53;41;94;39
02;2020-09-30;7;6;13;71;55;126;49
02;2020-09-30;7;8;15;73;42;115;59
02;2020-09-30;2;0;2;43;22;65;69
02;2020-09-30;2;3;5;13;13;26;79
02;2020-09-30;0;0;0;9;5;14;89
02;2020-09-30;0;0;0;0;0;0;90
02;2020-09-30;41;38;79;402;308;711;0
03;2020-09-30;0;0;0;10;12;23;09
03;2020-09-30;4;0;4;37;22;61;19
03;2020-09-30;0;0;0;40;32;72;29
03;2020-09-30;0;3;3;39;36;76;39
03;2020-09-30;0;0;0;24;25;49;49
03;2020-09-30;1;1;2;30;35;65;59
03;2020-09-30;0;1;1;28;20;48;69
03;2020-09-30;0;0;0;7;8;15;79
03;2020-09-30;0;0;0;1;1;2;89
03;2020-09-30;0;0;0;1;1;2;90
03;2020-09-30;5;5;10;217;192;413;0
04;2020-09-30;4;3;7;35;29;64;09
04;2020-09-30;10;10;20;106;114;220;19
04;2020-09-30;9;5;14;110;82;192;29
04;2020-09-30;6;9;15;147;100;247;39
04;2020-09-30;5;4;9;123;99;222;49
04;2020-09-30;2;3;5;126;92;218;59
04;2020-09-30;4;2;6;93;75;168;69
04;2020-09-30;1;2;3;41;44;85;79
04;2020-09-30;0;0;0;11;17;28;89
04;2020-09-30;0;0;0;5;3;8;90
04;2020-09-30;41;38;79;797;655;1452;0
05;2020-09-30;0;0;0;0;0;0;09
05;2020-09-30;0;0;0;0;0;0;19
05;2020-09-30;0;0;0;2;0;2;29
05;2020-09-30;0;0;0;0;1;1;39
05;2020-09-30;0;0;0;1;1;2;49
05;2020-09-30;0;0;0;3;3;6;59
05;2020-09-30;0;0;0;0;1;1;69
05;2020-09-30;0;0;0;0;0;0;79
05;2020-09-30;0;0;0;0;0;0;89
05;2020-09-30;0;0;0;0;0;0;90
05;2020-09-30;0;0;0;6;6;12;0
06;2020-09-30;0;0;0;1;0;1;09
06;2020-09-30;0;0;0;11;15;26;19
06;2020-09-30;2;2;4;25;23;48;29
06;2020-09-30;3;2;5;21;20;41;39
06;2020-09-30;4;2;6;17;24;41;49
06;2020-09-30;3;3;6;15;13;28;59
06;2020-09-30;0;0;0;5;2;7;69
06;2020-09-30;0;0;0;0;1;1;79
06;2020-09-30;0;0;0;0;0;0;89
06;2020-09-30;0;0;0;0;0;0;90
06;2020-09-30;12;9;21;95;98;193;0
07;2020-09-30;0;0;0;0;1;1;09
07;2020-09-30;1;0;1;3;0;3;19
07;2020-09-30;0;0;0;2;3;5;29
07;2020-09-30;0;0;0;5;3;8;39
07;2020-09-30;0;1;1;4;7;11;49
07;2020-09-30;0;1;1;3;7;10;59
07;2020-09-30;0;0;0;1;3;4;69
07;2020-09-30;0;0;0;0;1;1;79
07;2020-09-30;0;0;0;0;1;1;89
07;2020-09-30;0;0;0;0;0;0;90
07;2020-09-30;1;2;3;18;26;44;0
08;2020-09-30;0;0;0;0;0;0;09
08;2020-09-30;0;0;0;1;3;4;19
08;2020-09-30;0;0;0;4;3;7;29
08;2020-09-30;0;0;0;7;2;9;39
08;2020-09-30;0;1;1;5;4;9;49
08;2020-09-30;3;0;3;10;6;16;59
08;2020-09-30;0;0;0;2;1;3;69
08;2020-09-30;0;0;0;1;0;1;79
08;2020-09-30;0;0;0;1;0;1;89
08;2020-09-30;0;0;0;0;0;0;90
08;2020-09-30;3;1;4;31;20;51;0
11;2020-09-30;40;30;71;392;437;863;09
11;2020-09-30;240;212;459;2228;1961;4274;19
11;2020-09-30;606;628;1234;4022;3157;7184;29
11;2020-09-30;416;386;802;3059;2591;5652;39
11;2020-09-30;318;274;593;2391;1992;4388;49
11;2020-09-30;266;235;502;2132;1759;3896;59
11;2020-09-30;140;140;282;1582;1422;3013;69
11;2020-09-30;56;69;125;659;628;1288;79
11;2020-09-30;35;27;62;436;265;701;89
11;2020-09-30;17;9;26;254;78;332;90
11;2020-09-30;2136;2011;4161;17163;14308;31622;0
24;2020-09-30;0;4;4;55;54;111;09
24;2020-09-30;22;20;42;391;386;793;19
24;2020-09-30;25;25;50;441;315;756;29
24;2020-09-30;26;18;44;399;267;668;39
24;2020-09-30;21;21;42;391;286;678;49
24;2020-09-30;15;26;41;346;263;609;59
24;2020-09-30;10;12;22;213;204;417;69
24;2020-09-30;9;6;15;155;150;305;79
24;2020-09-30;2;1;3;124;87;211;89
24;2020-09-30;0;0;0;160;32;192;90
24;2020-09-30;130;133;263;2675;2044;4740;0
27;2020-09-30;4;2;6;70;66;137;09
27;2020-09-30;31;31;63;511;528;1044;19
27;2020-09-30;34;44;78;516;378;894;29
27;2020-09-30;29;19;48;396;284;680;39
27;2020-09-30;31;12;43;374;241;615;49
27;2020-09-30;25;20;45;357;265;622;59
27;2020-09-30;25;14;39;262;241;503;69
27;2020-09-30;10;8;18;181;165;346;79
27;2020-09-30;13;5;18;171;84;255;89
27;2020-09-30;12;0;12;88;14;102;90
27;2020-09-30;214;155;370;2926;2266;5198;0
28;2020-09-30;4;12;18;107;101;217;09
28;2020-09-30;34;23;58;572;557;1147;19
28;2020-09-30;67;51;118;595;456;1053;29
28;2020-09-30;38;35;73;450;372;822;39
28;2020-09-30;43;31;74;440;324;764;49
28;2020-09-30;30;21;51;375;267;642;59
28;2020-09-30;17;16;33;249;239;489;69
28;2020-09-30;11;15;26;202;169;371;79
28;2020-09-30;13;10;23;157;98;255;89
28;2020-09-30;13;2;15;143;33;176;90
28;2020-09-30;270;217;490;3291;2618;5939;0
32;2020-09-30;18;18;36;254;291;546;09
32;2020-09-30;122;130;252;1424;1522;2947;19
32;2020-09-30;167;179;346;1457;1317;2775;29
32;2020-09-30;96;94;190;1098;930;2029;39
32;2020-09-30;104;87;191;1059;850;1909;49
32;2020-09-30;94;86;180;934;809;1745;59
32;2020-09-30;58;58;116;571;535;1106;69
32;2020-09-30;44;29;73;396;315;711;79
32;2020-09-30;31;19;50;252;170;422;89
32;2020-09-30;17;8;25;153;55;208;90
32;2020-09-30;751;708;1459;7600;6800;14407;0
44;2020-09-30;6;3;9;121;141;266;09
44;2020-09-30;22;27;49;849;877;1729;19
44;2020-09-30;49;62;111;939;838;1778;29
44;2020-09-30;31;28;59;782;659;1442;39
44;2020-09-30;33;28;61;702;540;1242;49
44;2020-09-30;27;24;51;664;549;1215;59
44;2020-09-30;26;20;46;473;445;920;69
44;2020-09-30;11;14;25;320;309;632;79
44;2020-09-30;12;9;21;251;165;422;89
44;2020-09-30;4;2;6;115;45;161;90
44;2020-09-30;221;217;438;5216;4569;9808;0
52;2020-09-30;3;1;5;67;75;152;09
52;2020-09-30;17;27;46;584;634;1247;19
52;2020-09-30;41;58;99;644;581;1226;29
52;2020-09-30;34;31;66;427;387;815;39
52;2020-09-30;24;27;51;363;291;655;49
52;2020-09-30;15;16;31;351;283;634;59
52;2020-09-30;13;15;28;217;219;436;69
52;2020-09-30;7;10;17;175;205;380;79
52;2020-09-30;3;4;7;145;107;252;89
52;2020-09-30;2;0;2;100;36;136;90
52;2020-09-30;159;189;352;3073;2818;5933;0
53;2020-09-30;1;7;8;82;91;176;09
53;2020-09-30;18;32;50;663;628;1310;19
53;2020-09-30;43;43;86;628;580;1246;29
53;2020-09-30;29;20;49;389;371;760;39
53;2020-09-30;14;19;33;381;308;690;49
53;2020-09-30;16;15;31;335;287;623;59
53;2020-09-30;11;6;17;241;228;469;69
53;2020-09-30;4;9;13;138;138;276;79
53;2020-09-30;6;2;8;131;83;214;89
53;2020-09-30;6;1;8;79;22;228;90
53;2020-09-30;148;154;303;3067;2736;5992;0
75;2020-09-30;10;9;19;137;155;307;09
75;2020-09-30;56;46;104;936;963;1930;19
75;2020-09-30;90;62;152;972;778;1752;29
75;2020-09-30;50;48;99;765;628;1394;39
75;2020-09-30;41;26;67;711;520;1231;49
75;2020-09-30;51;32;83;685;499;1184;59
75;2020-09-30;25;27;52;435;377;813;69
75;2020-09-30;12;14;26;295;274;570;79
75;2020-09-30;12;13;25;314;191;505;89
75;2020-09-30;9;2;11;293;88;381;90
75;2020-09-30;356;279;638;5544;4473;10068;0
76;2020-09-30;7;8;17;186;200;401;09
76;2020-09-30;86;97;185;1156;1271;2471;19
76;2020-09-30;144;152;297;1354;1176;2533;29
76;2020-09-30;89;70;159;1032;785;1818;39
76;2020-09-30;77;81;158;988;810;1798;49
76;2020-09-30;72;64;136;896;685;1581;59
76;2020-09-30;31;41;72;527;543;1072;69
76;2020-09-30;22;24;46;364;392;760;79
76;2020-09-30;28;13;41;314;176;492;89
76;2020-09-30;37;9;46;211;65;276;90
76;2020-09-30;594;560;1159;7032;6109;13212;0
84;2020-09-30;25;17;42;275;279;554;09
84;2020-09-30;159;188;348;1633;1673;3316;19
84;2020-09-30;268;275;543;1917;1666;3586;29
84;2020-09-30;139;118;257;1364;1145;2512;39
84;2020-09-30;174;127;301;1184;976;2160;49
84;2020-09-30;135;124;259;1137;886;2023;59
84;2020-09-30;67;64;131;697;635;1332;69
84;2020-09-30;42;46;88;476;442;918;79
84;2020-09-30;47;23;70;339;215;554;89
84;2020-09-30;27;11;38;195;65;260;90
84;2020-09-30;1083;993;2077;9221;7984;17221;0
93;2020-09-30;11;15;26;209;217;426;09
93;2020-09-30;69;69;138;911;955;1871;19
93;2020-09-30;128;108;236;1160;950;2112;29
93;2020-09-30;77;61;138;1127;893;2024;39
93;2020-09-30;76;60;136;1053;783;1840;49
93;2020-09-30;89;66;156;989;735;1726;59
93;2020-09-30;48;52;100;653;645;1298;69
93;2020-09-30;34;38;72;540;523;1063;79
93;2020-09-30;23;15;38;375;244;619;89
93;2020-09-30;19;4;23;199;63;262;90
93;2020-09-30;574;488;1063;7218;6008;13243;0
94;2020-09-30;0;0;0;3;10;13;09
94;2020-09-30;0;2;2;51;54;105;19
94;2020-09-30;6;1;7;63;31;94;29
94;2020-09-30;3;2;5;46;42;88;39
94;2020-09-30;1;2;3;61;38;99;49
94;2020-09-30;0;0;0;39;46;85;59
94;2020-09-30;0;0;0;36;40;76;69
94;2020-09-30;1;0;1;21;35;56;79
94;2020-09-30;0;0;0;16;9;25;89
94;2020-09-30;0;0;0;2;2;4;90
94;2020-09-30;11;7;18;338;307;645;0
01;2020-10-01;0;0;0;1;5;6;09
01;2020-10-01;12;8;20;63;50;113;19
01;2020-10-01;8;6;14;46;37;83;29
01;2020-10-01;14;9;23;63;47;110;39
01;2020-10-01;17;14;31;79;55;134;49
01;2020-10-01;18;9;27;102;52;154;59
01;2020-10-01;8;8;16;53;40;93;69
01;2020-10-01;6;8;14;25;20;45;79
01;2020-10-01;1;2;3;7;5;12;89
01;2020-10-01;2;0;2;3;2;5;90
01;2020-10-01;86;64;150;442;313;755;0
02;2020-10-01;0;0;0;20;16;36;09
02;2020-10-01;2;0;2;58;50;108;19
02;2020-10-01;2;3;5;48;30;78;29
02;2020-10-01;5;8;13;61;37;98;39
02;2020-10-01;2;3;5;58;51;110;49
02;2020-10-01;10;3;13;93;44;137;59
02;2020-10-01;4;1;5;47;34;81;69
02;2020-10-01;2;0;2;13;16;29;79
02;2020-10-01;1;0;1;10;2;12;89
02;2020-10-01;0;0;0;1;0;1;90
02;2020-10-01;28;18;46;409;280;690;0
03;2020-10-01;0;3;3;8;17;27;09
03;2020-10-01;8;3;12;50;30;83;19
03;2020-10-01;3;3;8;34;18;54;29
03;2020-10-01;3;0;3;24;19;43;39
03;2020-10-01;0;4;4;20;25;45;49
03;2020-10-01;1;2;3;16;17;33;59
03;2020-10-01;0;0;0;7;11;18;69
03;2020-10-01;0;0;0;3;2;5;79
03;2020-10-01;0;0;0;2;1;3;89
03;2020-10-01;0;0;0;0;0;0;90
03;2020-10-01;15;15;33;164;140;311;0
04;2020-10-01;1;7;8;35;58;93;09
04;2020-10-01;6;7;13;95;93;188;19
04;2020-10-01;5;4;9;130;120;250;29
04;2020-10-01;5;4;9;138;103;241;39
04;2020-10-01;5;4;9;119;109;228;49
04;2020-10-01;7;7;14;129;109;238;59
04;2020-10-01;1;3;4;88;83;171;69
04;2020-10-01;2;2;4;42;35;77;79
04;2020-10-01;0;0;0;17;14;31;89
04;2020-10-01;0;0;0;7;2;9;90
04;2020-10-01;32;38;70;800;726;1526;0
05;2020-10-01;0;0;0;0;0;0;09
05;2020-10-01;0;0;0;0;0;0;19
05;2020-10-01;0;0;0;0;0;0;29
05;2020-10-01;0;0;0;1;0;1;39
05;2020-10-01;0;0;0;0;0;0;49
05;2020-10-01;0;0;0;1;0;1;59
05;2020-10-01;0;0;0;0;0;0;69
05;2020-10-01;0;0;0;0;0;0;79
05;2020-10-01;0;0;0;0;0;0;89
05;2020-10-01;0;0;0;0;0;0;90
05;2020-10-01;0;0;0;2;0;2;0
06;2020-10-01;0;0;0;0;1;1;09
06;2020-10-01;1;0;1;13;17;30;19
06;2020-10-01;3;2;5;23;21;44;29
06;2020-10-01;6;2;8;34;20;54;39
06;2020-10-01;4;1;5;15;18;33;49
06;2020-10-01;0;0;0;6;11;17;59
06;2020-10-01;1;0;1;4;2;6;69
06;2020-10-01;0;1;1;0;3;3;79
06;2020-10-01;0;0;0;0;0;0;89
06;2020-10-01;0;0;0;0;0;0;90
06;2020-10-01;15;6;21;95;93;188;0
07;2020-10-01;0;0;0;0;0;0;09
07;2020-10-01;0;0;0;0;0;0;19
07;2020-10-01;0;0;0;2;2;4;29
07;2020-10-01;0;0;0;5;8;13;39
07;2020-10-01;0;0;0;0;0;0;49
07;2020-10-01;0;0;0;1;4;5;59
07;2020-10-01;0;0;0;2;1;3;69
07;2020-10-01;0;0;0;0;0;0;79
07;2020-10-01;0;0;0;0;0;0;89
07;2020-10-01;0;0;0;0;0;0;90
07;2020-10-01;0;0;0;10;15;25;0
08;2020-10-01;0;0;0;0;0;0;09
08;2020-10-01;0;0;0;1;1;2;19
08;2020-10-01;0;0;0;2;4;6;29
08;2020-10-01;1;0;1;4;3;7;39
08;2020-10-01;1;1;2;7;2;9;49
08;2020-10-01;1;2;3;4;6;10;59
08;2020-10-01;1;0;1;4;3;7;69
08;2020-10-01;0;0;0;0;1;1;79
08;2020-10-01;0;0;0;0;0;0;89
08;2020-10-01;0;0;0;0;0;0;90
08;2020-10-01;4;3;7;22;20;42;0
11;2020-10-01;46;48;101;344;383;762;09
11;2020-10-01;257;249;528;1818;1754;3671;19
11;2020-10-01;679;667;1349;3987;3158;7163;29
11;2020-10-01;497;439;938;3122;2677;5818;39
11;2020-10-01;362;304;668;2455;2072;4537;49
11;2020-10-01;299;273;573;2090;1839;3937;59
11;2020-10-01;154;171;326;1548;1492;3050;69
11;2020-10-01;64;59;123;669;645;1314;79
11;2020-10-01;27;30;57;446;287;733;89
11;2020-10-01;18;8;26;280;91;371;90
11;2020-10-01;2403;2249;4694;16765;14415;31388;0
24;2020-10-01;2;1;4;42;36;81;09
24;2020-10-01;21;28;49;383;401;795;19
24;2020-10-01;30;37;67;480;387;868;29
24;2020-10-01;25;19;44;408;326;734;39
24;2020-10-01;26;18;44;374;291;665;49
24;2020-10-01;29;17;46;367;251;618;59
24;2020-10-01;15;14;29;237;230;467;69
24;2020-10-01;11;10;21;157;179;336;79
24;2020-10-01;3;3;6;105;107;212;89
24;2020-10-01;2;0;2;59;27;86;90
24;2020-10-01;164;147;312;2613;2235;4863;0
27;2020-10-01;6;3;10;77;70;149;09
27;2020-10-01;19;28;47;394;441;838;19
27;2020-10-01;25;24;49;515;369;885;29
27;2020-10-01;28;27;55;379;295;674;39
27;2020-10-01;26;20;46;342;262;604;49
27;2020-10-01;26;24;50;374;279;653;59
27;2020-10-01;12;15;27;262;284;546;69
27;2020-10-01;17;10;27;248;239;487;79
27;2020-10-01;8;3;11;150;120;270;89
27;2020-10-01;2;3;5;81;31;112;90
27;2020-10-01;169;157;327;2822;2390;5218;0
28;2020-10-01;9;7;16;91;93;190;09
28;2020-10-01;28;27;57;481;486;981;19
28;2020-10-01;57;53;110;548;440;988;29
28;2020-10-01;56;27;83;477;384;861;39
28;2020-10-01;53;41;94;409;334;743;49
28;2020-10-01;36;31;67;404;311;716;59
28;2020-10-01;28;18;46;272;237;509;69
28;2020-10-01;19;14;33;194;180;375;79
28;2020-10-01;16;8;24;149;88;237;89
28;2020-10-01;1;0;1;91;31;122;90
28;2020-10-01;303;226;531;3118;2584;5724;0
32;2020-10-01;14;20;34;209;244;453;09
32;2020-10-01;123;122;245;1324;1294;2624;19
32;2020-10-01;188;202;391;1611;1516;3132;29
32;2020-10-01;126;104;230;1219;1078;2301;39
32;2020-10-01;144;124;268;1191;1002;2197;49
32;2020-10-01;112;91;203;958;780;1742;59
32;2020-10-01;59;63;122;627;546;1176;69
32;2020-10-01;44;35;79;391;373;768;79
32;2020-10-01;25;26;51;304;203;509;89
32;2020-10-01;23;5;28;138;49;187;90
32;2020-10-01;858;793;1653;7975;7087;15095;0
44;2020-10-01;6;2;8;108;116;233;09
44;2020-10-01;34;33;67;811;873;1694;19
44;2020-10-01;65;61;126;953;945;1902;29
44;2020-10-01;34;24;58;762;721;1488;39
44;2020-10-01;41;44;85;687;562;1250;49
44;2020-10-01;35;27;62;653;580;1239;59
44;2020-10-01;14;22;36;469;489;959;69
44;2020-10-01;14;11;25;367;354;725;79
44;2020-10-01;13;2;15;248;156;404;89
44;2020-10-01;13;2;15;119;42;165;90
44;2020-10-01;269;228;497;5177;4840;10061;0
52;2020-10-01;5;2;7;72;80;156;09
52;2020-10-01;43;38;82;867;783;1667;19
52;2020-10-01;52;48;100;717;676;1394;29
52;2020-10-01;33;41;74;495;459;954;39
52;2020-10-01;34;36;70;438;420;858;49
